Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
GL, 10.80B,2025-01-02, 112.00$,  0.65,  1.00,191,7,  1.04,  1.14,  1.17,  1.09,  1.12,  1.03,  0.98,0.77,  1.43,  6.34, 17.93, 18.24,  1.03,6/7,5/6,84.62%,N/A
ESLT, 17.39B,2025-01-03, 263.69$,  0.50,  0.58,3650,1,  1.08,  1.26,  1.27,  1.16,  1.18,  1.01,  1.02,-0.149,  1.67,  7.91, 16.13, 18.45,  1.02,7/7,5/6,92.31%,N/A
K, 28.47B,2025-01-03,  80.65$,  0.19,  0.55,3650,1,  1.01,  1.11,  1.18,  1.10,  1.17,  1.06,  1.04,0.326,  0.19,  0.52, 16.13, 18.45,  1.01,7/7,4/6,84.62%,N/A
ARGX, 35.93B,2025-01-06, 645.37$,  3.88,  0.89,3650,9,  1.07,  1.23,  1.32,  1.14,  1.23,  1.08,  1.05,0.196,  3.88,  6.27, 16.04, 17.30,  1.03,7/7,5/6,92.31%,N/A
PRMB, 13.28B,2025-01-06,  31.75$,  2.52,  1.52,3650,2,  1.11,  1.31,  1.39,  1.18,  1.25,  1.06,  1.07,1.087,  2.52,  9.03, 16.04, 17.30,  1.03,7/7,4/6,84.62%,N/A
RDDT, 19.49B,2025-01-06, 179.49$,  0.98,  0.94,3650,1,  1.27,  2.01,  2.26,  1.58,  1.79,  1.13,  1.28,,  7.13, 41.97, 16.04, 17.30,  1.05,7/7,5/6,92.31%,N/A
VRSN, 23.74B,2025-01-06, 210.68$,  2.46,  1.89,266,9,  1.11,  1.15,  1.15,  1.03,  1.04,  1.01,  1.00,0.872,  2.46,  4.88, 16.04, 17.30,  1.04,7/7,4/6,84.62%,N/A
FTI, 13.11B,2025-01-07,  32.12$,  1.58,  0.87,3650,1,  1.10,  1.18,  1.20,  1.07,  1.09,  1.01,  1.03,1.55,  6.00,  6.02, 17.82, 16.49,  1.09,7/7,4/6,84.62%,N/A
PSO, 10.62B,2025-01-07,  16.13$,  2.02,  2.91,3650,106,  1.06,  1.17,  1.21,  1.11,  1.14,  1.03,  1.03,0.252,  2.02,  4.37, 17.82, 16.49,  1.02,7/7,4/6,84.62%,N/A
ENB, 97.01B,2025-01-08,  44.02$,  0.87,  0.76,3650,3,  1.05,  1.13,  1.16,  1.08,  1.11,  1.03,  1.02,0.894,  1.51,  2.17, 17.70, 16.44,  1.04,7/7,6/6,100.00%,N/A
